,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
392,24,2014,12,29,1,126,96,165,2.8,83,41,42,2,3,324,274,436,6.3,89.0,188,30,6,264,214,284,2.8,79,78,15,5,276,226,337,3.5,122,117,29,5,324,274,355,3.8,119,138,25,6,78,31,106,1.2,29,63,66,2,89,52,128,1.4,47,47,55,2,22.0,-22,180,-106,0,0,0,0,10099,10141,10072,46,14,69,22,123,-44,15,55,14,119,16,2,4,4,4,2,109.88413869634806,138.2738408170736,125.56134473287115,82.61448,130.5477268328691,156.37494999999996,104.79469999999996,126.11274,115.602309018,117.25334000000001,102.64487235393511,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,81.01831408477013,119.33928719833807,121.24949645995419,99.8930413036788,80.59015856747638,80.92818012614755,91.88661161531525,95.25783111517251,86.17584382085428,95.9388460149757,55.157624582262,44.09277163013731,84.05784191419384,97.14866508844283,109.31249105184797,95.1118473169737,102.92622513137837,129.6453636626675,145.11561083068338,7.199514708625833,2972.6776878002565,26.841978666517555,1491.0718741831681,50.81337428812076,21.047588780079952,7.178940572102897,2964.182632360727,45.539328451445755,109.94166436884309,72.44261005203774,4024.186878434261
393,6,2014,12,30,2,55,24,61,1.0,51,22,41,1,2,216,166,281,4.5,81.0,133,31,5,99,75,126,1.5,45,33,27,2,135,103,176,2.9,79,94,42,3,160,122,181,2.6,84,78,28,4,54,17,58,1.0,15,42,61,2,55,31,60,0.9,36,28,56,2,21.0,-24,153,-104,0,0,0,0,10147,10176,10104,35,20,59,27,67,-27,16,38,5,60,4,2,1,3,2,2,55.16120127265245,72.44,100.92020192242468,84.12715999999999,93.34108730541791,104.138758,71.6484,92.30224,103.58682500199998,105.04816,102.64487235393511,1.0,6.123233995736766e-17,0.5000000000000004,94.76270269809025,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,81.9246189132711,90.66593881065627,115.22853275542309,94.12465625169311,84.3683723995959,80.26885865822258,90.10322943136319,81.6982542360617,88.32179725894215,89.85310067679603,85.62372096981892,92.40551388648429,54.12178082347914,71.91179707443614,93.54060349423371,67.70480563375645,61.76829231921562,118.1055647928583,128.3184336558404,42.811860484909495,8113.935214167186,73.31022310317043,7724.8337025921155,38.0,2.326828918379971e-15,19.000000000000018,3600.9827025274294,55.43277195067721,22.96100594190539,47.60120041747411,5015.8264659931665
394,41,2014,12,31,3,46,6,46,0.3,12,7,57,2,1,85,27,121,1.6,19.0,35,65,2,65,5,80,0.3,7,10,39,2,56,26,62,0.7,28,16,60,2,86,21,122,0.7,25,27,52,2,46,13,46,0.8,8,23,60,1,45,14,45,0.4,8,8,68,1,46.0,-24,93,-75,0,0,0,0,10281,10308,10176,19,13,84,-18,50,-43,57,90,16,157,1,1,1,1,1,1,45.36728579871896,34.015223984002695,67.52303811392538,63.38028,58.59390181740168,79.250552,41.7668,39.443039999999996,52.954807597999995,48.37336,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,71.72976379773465,77.4585786085173,82.9709410880357,72.65998322517277,85.22580990789965,74.16455615595196,68.35512444630186,73.02150557535276,59.40722225081947,35.19440798422691,40.11156152847815,37.76979268442384,40.86072907322067,62.36555394701294,71.17537486004098,35.64787083100623,48.204855059941735,74.20152814111376,79.20394482779069,24.41837151584757,1178.8285319649888,32.70959996038269,1836.792100670896,34.44150891285813,83.14915792601579,54.78852861078484,2644.9872264764526,0.0,157.0,135.96598839415685,7635.105710396348
395,51,2015,1,1,4,58,41,67,1.1,50,24,44,2,2,191,144,244,4.1,55.0,129,47,4,60,39,70,0.9,31,32,33,2,62,42,74,1.2,49,32,56,2,83,61,104,1.4,55,67,35,2,67,32,85,1.4,25,67,44,2,50,25,51,1.9,32,31,60,1,25.0,-50,116,-144,0,0,0,0,10271,10312,10223,22,12,77,-21,25,-77,23,58,15,116,14,1,1,1,1,2,58.86441945347064,76.9073913833103,104.04932100052044,79.67863999999999,92.22760068574426,70.934048,61.00519999999998,98.70346,68.77744774999998,61.92344,98.95493608248101,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,79.33760655821916,82.79826060932166,112.09044342135142,84.26785984170192,105.33865228118829,77.88877931624931,73.79882286173616,74.3282699664705,80.44669831829026,61.15598026753125,52.33041870707408,44.98641486144176,85.64666945991364,87.85250597098586,111.7438179129076,57.786703151172844,53.94748853835182,117.0893033735299,123.6525240050272,13.54410899957997,2158.3648472106643,5.871905433495582,2716.7039390060927,41.01219330881977,41.01219330881975,15.011504615946167,2392.206373103142,107.17002577130926,44.39127815435044,15.141038297526112,7005.173848490291
396,148,2015,1,2,5,69,51,80,1.3,60,31,38,4,2,231,181,288,4.7,61.0,155,50,5,77,57,94,1.1,35,34,36,2,85,63,111,2.2,66,57,46,2,93,69,112,1.8,57,63,40,2,59,28,67,1.3,25,66,55,2,56,33,63,1.1,37,33,61,2,20.0,-49,158,-137,0,0,0,0,10254,10288,10221,31,17,78,-20,48,-65,18,43,11,68,11,2,1,1,1,2,66.55673996672353,85.4124527910009,113.82699706344876,88.84711999999999,94.43417632294039,74.672032,74.48169999999999,102.74954,75.76872888199998,81.10694,98.95493608248101,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,84.93554814897945,79.87052075777473,110.62538691302123,79.48171659650541,90.10833060686139,77.35294317989062,72.34041183722684,79.03470388835285,90.59792755392033,79.42814921931806,73.26875327635733,79.71746231029857,78.96812772679233,77.90199518314456,111.14909050882407,70.75640532179148,64.19333841989305,123.20493183634517,130.49959174915637,70.77218104963535,6511.386184195113,77.00115565174282,7276.425619336282,30.40559159102154,30.40559159102155,41.534810530429944,3821.405352214968,48.08326112068523,48.08326112068524,65.68295618765666,6206.882755360178
397,174,2015,1,3,6,197,148,193,3.2,101,67,14,5,4,355,305,463,7.2,93.0,201,36,6,206,156,214,2.7,68,83,11,5,181,137,216,3.9,96,117,12,4,229,179,262,2.9,91,133,13,5,87,58,123,1.9,47,127,33,2,94,67,139,2.0,61,74,23,2,11.0,-46,103,-124,0,0,0,0,10138,10237,10098,38,26,66,-20,36,-71,12,28,3,38,4,2,4,4,3,2,122.4845354556623,150.36681819570836,149.17847043940515,137.15624,133.74971800384313,132.38783199999997,144.04089999999997,146.66135999999997,121.58737995399997,117.25334000000001,98.95493608248101,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,135.5507056770054,135.013514656374,121.0826795767919,137.93783095382815,129.70916138142718,125.89095280993382,82.88758022140085,133.7762958198983,118.41637416637487,118.50629283049719,124.84307855348209,149.08864850862057,115.49284355186778,103.44000350951508,137.41768051062917,110.19332071000224,107.79492676425025,131.87878316898318,151.66527132874745,120.58915380824327,9335.99594372901,118.27997729382,12463.37981614486,19.79898987322333,19.79898987322333,27.045923136093915,2093.891703515038,35.1074222354289,14.541970429873414,30.147426931066935,3176.6900951290054
398,107,2015,1,4,7,224,174,225,3.7,120,75,22,3,5,500,501,753,9.7,136.0,274,26,6,290,240,304,3.4,107,57,11,5,227,177,289,5.2,107,175,21,5,364,314,451,5.9,176,175,7,6,106,77,162,2.6,63,140,42,3,140,107,210,2.8,79,109,21,3,15.0,-25,163,-121,0,0,0,0,10125,10148,10111,42,19,56,2,86,-70,14,30,4,41,4,3,4,4,4,3,136.21487829937786,164.71795437110433,155.20187674635378,118.87208,115.51639117249005,171.66467799999998,162.4171,125.25465999999994,169.557592832,138.9175,98.95493608248101,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,111.58944309464457,135.013514656374,121.89396702693799,171.0657743836465,108.96212078499362,131.18341248077348,100.46149770973813,109.33285630455825,104.22500606922333,102.69271736214623,115.01035548645936,138.88864317130623,129.7560331971652,115.13820114939084,141.3825078542186,140.40457454829493,133.03762453345269,142.24112932235707,165.81922107541695,91.24384969326492,9861.341732105484,110.18776898847325,11610.68887074198,27.716385975338603,11.480502970952696,23.800600208737055,2572.2923010875747,37.87906083296276,15.690020726968683,32.527486951940645,3427.4814184286633
399,34,2015,1,5,1,139,107,156,2.9,70,57,67,2,3,338,266,450,5.5,113.0,150,31,6,132,101,183,2.1,44,37,35,3,144,110,223,4.9,70,146,54,3,152,116,192,3.8,70,78,39,4,88,42,126,1.3,22,53,64,2,98,65,147,2.8,44,58,78,2,43.0,25,189,-41,0,0,0,0,10153,10231,10113,35,13,57,39,110,9,40,84,16,158,16,2,2,3,2,2,105.69737766102013,141.3542584333889,140.95188314568233,53.897479999999995,97.60028624784266,108.37699199999999,95.50759999999997,138.38104,149.15592983399998,129.71696,98.95493608248101,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,68.48250207863626,80.78411241136268,115.22853275542309,80.32111596025015,82.00534429284039,70.95129244123514,90.10322943136319,75.08838007174714,61.07054503025453,38.970225992773244,41.019626715902824,37.68435944487528,99.27600210756204,104.4611366786202,102.53416686252275,108.33856717854025,111.13555085261174,122.11194786852056,138.36893352879957,24.97116657697729,1205.515429982169,22.940784506940545,1274.3605445400615,32.14540831866759,77.60588073094807,51.13596003673251,2468.6547447113558,60.463982313684284,145.97296613678327,96.18430578337782,5343.038040274061
400,62,2015,1,6,2,51,34,51,0.8,40,22,65,2,2,89,64,128,1.7,42.0,82,49,2,54,29,58,0.6,26,20,34,2,60,32,70,0.9,44,34,60,2,58,29,66,1.2,40,39,47,2,46,23,46,1.2,20,56,58,1,48,18,48,0.8,30,21,79,1,44.0,-26,151,-93,0,0,0,0,10240,10260,10215,18,10,81,-3,39,-29,28,76,1,138,1,1,1,1,1,1,48.72803864052558,62.96954897995966,100.92020192242468,55.594999999999985,76.78106244784773,52.26616799999999,56.18999999999998,75.81626,57.10962433599999,63.54735999999999,98.95493608248101,0.0,1.0,0.8660254037844385,49.8070598257431,0.0,1.0,0.8660254037844385,48.63124656303406,69.00760341921763,81.7586695843982,96.093777671724,74.88971262818701,87.05463006048714,70.69731378948586,72.79185158982855,73.02150557535276,60.4831501550408,50.301849248735905,42.87135032470377,40.02029004983178,69.15020739621427,62.36555394701294,104.68527300607143,44.41950384287321,51.13472660013298,102.05858806905977,81.81212759522985,37.1276784757357,2135.2959104329116,34.65858784997591,1946.236592937508,0.0,76.0,65.81793068761732,3785.336546756476,0.0,138.0,119.51150572225251,6711.112025698701
401,124,2015,1,7,3,84,62,89,1.8,64,38,27,4,2,229,179,283,3.9,81.0,152,25,5,122,93,145,1.7,46,47,17,3,112,85,150,3.3,68,106,40,3,102,76,144,2.2,63,86,23,3,55,31,59,1.3,22,63,45,2,59,34,69,1.3,45,43,41,2,17.0,-51,129,-120,0,0,0,0,10258,10280,10224,35,17,75,-19,33,-68,9,34,4,52,6,2,2,2,2,2,71.65698137733487,104.7753070292143,122.25740602031901,108.58068,107.1446729663817,88.955808,98.60249999999999,120.32314,103.58682500199998,111.67215999999999,98.95493608248101,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,100.85449980092166,112.89633356844632,116.87644918080616,104.39817515159783,103.63979862358605,93.70363495364775,103.02159321420712,83.24757066140053,98.2887710741326,149.35233537337376,98.55946976927183,108.69284528952667,84.05784191419384,72.61983251953767,109.31249105184797,72.23984223800602,68.80629134113377,122.55340938278087,121.15114265548725,78.19248455878481,8450.792176225716,14.187263217205194,10664.867828909044,31.411904105383748,13.011236700413054,26.974013569901995,2915.264607899251,48.04173569058691,19.899538482984667,6.787361995442733,5102.204525293693
402,73,2015,1,8,4,163,124,151,3.0,92,49,11,2,4,379,325,483,6.9,112.0,221,18,6,159,122,171,2.4,60,42,10,4,144,110,175,2.6,91,114,22,3,154,118,203,3.2,93,115,13,4,61,33,73,1.3,19,52,52,2,86,59,122,2.9,57,75,20,2,9.0,-50,111,-119,0,0,0,0,10261,10287,10234,65,31,64,-19,41,-66,14,28,10,41,10,2,3,3,2,2,103.3393754488148,144.39539232228162,133.6663933196898,144.61076,102.54621668883092,112.488902,134.08769999999996,146.80249999999998,147.9313948159999,115.77776,98.95493608248101,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,147.3489928000081,139.60689175209,120.18207454743572,137.93783095382815,93.57973514213312,133.9989008907947,127.2037449467116,107.24485996309527,126.86861829669773,102.69271736214623,124.84307855348209,138.88864317130623,87.18712328149864,81.47923881060417,101.79185746112223,102.50287469801202,100.12140435690088,135.04918967456337,149.58886591219175,123.77502870993675,12127.805289325483,137.7004315753723,13562.617372790273,10.715136106222511,25.86862691031603,27.76045611846669,2720.0430495282917,15.690020726968676,37.87906083296276,40.649239316326224,4003.691731645358
403,147,2015,1,9,5,98,73,93,1.6,61,32,55,4,2,500,417,609,243.0,7.4,124,35,6,141,108,154,1.7,48,36,32,3,176,133,204,3.0,91,81,46,4,184,139,225,3.3,87,85,43,4,52,26,54,1.3,21,59,50,2,60,34,70,1.0,34,26,60,2,24.0,-27,179,-110,0,0,0,0,10249,10274,10237,34,15,83,11,75,-49,20,51,1,92,1,2,2,3,3,2,73.8723472737627,97.30637555337958,115.10229984438976,65.58499999999998,96.56292094162879,120.33375,66.1756,87.81336,61.50116434612799,97.24166,98.95493608248101,0.0,1.0,0.8660254037844385,49.8070598257431,0.0,1.0,0.8660254037844385,48.63124656303406,72.60056017396587,83.90722530529231,116.69411742537368,77.26154098242414,96.15396749800647,77.88877931624931,84.12989794294121,79.03470388835285,82.24511292307729,70.96375222413565,59.81457160445008,56.13507670719699,75.26629471436102,68.95774870014726,106.73126759460045,72.23984223800602,69.54655585701471,115.77424779427724,247.1750229560735,51.80093852593709,2979.18794635404,48.614402471820696,2729.918756182527,0.0,51.0,44.167295593006365,2540.160051112898,0.0,92.0,79.67433714816833,4474.074683799134
404,37,2015,1,10,6,195,147,174,2.8,94,55,32,2,4,250,200,340,4.1,76.0,150,33,5,240,190,247,2.3,72,81,24,5,215,165,251,3.5,114,111,33,5,233,183,296,3.6,110,133,28,5,56,25,63,1.2,19,48,67,2,75,49,100,1.6,51,61,29,2,22.0,-27,188,-122,0,0,0,0,10187,10239,10155,38,14,73,14,111,-52,18,39,12,56,12,2,4,4,4,2,114.001240388443,138.2738408170736,139.19614187822975,99.12728,132.48343393087825,142.20444799999996,117.00389999999996,140.79706,96.19968627199998,114.26726,98.95493608248101,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.9238795325112865,0.38268343236509034,0.7933533402912364,82.72715081177994,92.51839796113504,95.90229615066369,121.0826795767919,94.12465625169311,79.92665247015655,112.40994917538302,86.90098367246168,90.0980144507493,86.17584382085428,79.42814921931806,82.84718556247924,100.04141610444944,73.30860373988195,75.34148460679889,98.68360655193756,91.7237055484249,88.75972648658933,122.11194786852056,123.6525240050272,65.7270913997208,6500.324516460297,79.36819163393045,8276.141317496818,36.03130176794017,14.924653862238523,30.940780271358218,3060.003238743275,51.73725382063205,21.430272212445058,44.427787056309235,4632.720445459677
405,117,2015,1,11,7,53,37,55,0.9,47,18,44,4,2,188,142,230,3.1,63.0,131,35,4,99,74,115,1.2,38,45,25,2,112,85,149,3.1,74,109,31,3,80,59,101,1.7,60,59,32,2,55,31,60,1.3,26,56,60,2,54,26,58,0.8,36,33,59,2,16.0,-14,176,-98,0,0,0,0,10286,10316,10179,33,18,80,21,65,-22,18,52,3,79,4,2,1,1,2,2,51.34407921699789,67.80289359608437,94.05773138595572,79.67863999999999,105.34290714032008,69.515078,71.6484,102.74954,78.27798213399998,113.24086,98.95493608248101,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,79.33760655821916,94.04295400621481,108.94696209607629,87.96225218884209,85.22580990789965,78.44730743509348,84.12989794294121,92.54680957318527,101.16951342682884,79.42814921931806,58.543381064829845,66.7184339258771,84.05784191419384,73.3164659308678,104.68527300607143,59.52703083985807,60.10389314570767,117.60126930321806,109.77467003278466,56.54856372880157,4377.982139548806,52.931292414094656,5577.468110917178,36.76955262170048,36.76955262170048,50.22814296703156,3888.656020813642,72.98648306839165,30.231991156842096,62.67491388300758,6604.171513557669
406,156,2015,1,12,1,153,117,146,2.2,72,43,25,5,4,135,103,158,2.2,48.0,111,47,3,99,74,104,1.8,42,57,30,2,112,85,144,2.6,71,86,33,3,60,36,70,1.4,62,61,32,2,90,67,111,2.0,40,71,33,2,78,55,107,2.6,56,64,27,2,15.0,-37,136,-113,0,0,0,0,10329,10360,10311,51,25,72,-11,42,-55,12,38,10,60,10,2,1,1,2,2,100.9572423228893,118.84441972352101,127.67762764201755,112.595,115.51639117249005,54.3022,131.39239999999992,142.81456,61.82732262399999,100.32175999999998,98.95493608248101,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,104.82583981110113,86.35210233018337,109.81468875887455,87.96225218884209,129.70916138142718,116.53642490935025,73.79882286173616,90.0980144507493,104.22500606922333,118.50629283049719,85.62372096981892,92.40551388648429,122.75108688453248,99.09588848197781,114.04170635287817,98.36296409964967,92.57751305037232,112.09330688750521,93.38881173928883,84.89119816723193,8317.864539239494,91.61497190536112,9023.492485506278,14.541970429873407,35.1074222354289,37.67490473220479,3691.486995788396,22.96100594190538,55.432771950677214,59.486691682428614,5859.0610707005235
407,214,2015,1,13,2,206,156,183,2.8,92,54,14,5,5,284,234,341,4.7,80.0,164,19,5,220,170,217,2.8,81,78,11,5,196,147,216,3.2,94,104,26,4,151,116,194,2.1,85,101,18,4,74,54,71,3.2,63,131,21,2,117,89,156,2.2,64,56,32,3,8.0,-33,120,-98,0,0,0,0,10283,10318,10260,67,42,61,-17,31,-43,13,25,4,41,5,3,4,3,3,2,118.05336046019995,138.2738408170736,138.30270091758823,137.15624,130.5477268328691,109.134008,150.45159999999993,136.54896,102.09686399999997,110.60695999999997,98.95493608248101,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,1.0,6.123233995736766e-17,0.5000000000000004,91.9590461618328,135.5507056770054,135.013514656374,118.98280393170833,118.5216489667746,173.24486163369974,106.82790117920908,122.9568393471755,99.87827706862468,131.48305841552713,110.18806520195164,141.99608594011892,138.88864317130623,111.89949744650126,80.31938381328878,138.67808258690167,128.1890491294073,114.71344954522323,125.08708772077401,130.49959174915637,112.65306908887463,12175.181288277916,69.44432158565317,12772.067148744474,23.09698831278217,9.567085809127246,19.83383350728088,2143.576917572979,41.0,2.510525938252074e-15,20.500000000000018,3770.320892635145
408,328,2015,1,14,3,264,214,251,3.1,100,54,6,6,5,283,233,352,4.6,91.0,128,13,5,301,251,302,3.8,90,86,7,6,361,311,464,7.4,128,178,8,6,255,205,310,3.9,111,101,7,5,54,35,58,2.7,53,99,24,2,143,109,198,2.6,70,70,18,3,6.0,-31,29,-103,0,1,1,1,10266,10277,10252,71,54,0,-11,10,-48,15,31,3,43,3,3,5,4,4,2,146.93186947600034,147.3990287879911,138.30270091758823,157.78536,135.61471480631727,145.89579999999998,159.7899999999999,145.654,118.60228086199997,139.68303999999998,98.95493608248101,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,171.46344120649644,155.30935047965397,118.98280393170833,171.0657743836465,160.18758464437076,139.99262416778384,153.72033579784926,148.7914466484346,141.56867621619682,95.9388460149757,110.51981475399535,132.6004076724517,90.13409865253466,71.91179707443614,127.33990923287921,141.65401694232082,129.3579888089854,116.83037037539066,129.4208786446675,106.75394338756773,8264.875828121776,128.08215834728023,9724.07718025413,21.920310216782976,21.920310216782976,29.94370061496112,2318.2372431773633,30.405591591021544,30.405591591021544,41.534810530429944,3153.3486667989855
409,112,2015,1,15,4,378,328,375,4.7,111,34,6,3,6,353,300,463,4.9,83.0,97,12,6,304,254,298,3.8,80,54,6,6,244,194,267,3.1,81,92,12,5,261,211,275,4.1,90,108,5,5,68,41,86,1.6,31,70,37,2,157,120,215,2.8,73,70,20,4,3.0,-52,49,-104,0,0,0,0,10241,10266,10220,90,73,0,-30,0,-53,15,25,10,36,10,4,5,4,4,2,194.0316396747286,191.41468131989654,117.57733594486893,157.78536,113.10608894636441,136.28375,162.36129999999997,145.654,106.579722414,103.88983999999999,98.95493608248101,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,171.46344120649644,161.25710309831788,119.65344121718461,185.23375636875306,119.49911572504078,133.9989008907947,160.27403794259527,133.7762958198983,159.1094811832338,95.9388460149757,141.99608594011892,156.43908571128912,98.06686452636684,88.34354416025336,113.478945936724,148.1990491152756,134.5157845056446,107.6198202886435,132.5891953106167,140.78128974052484,13794.123807915803,155.10072764647467,15276.435950449944,9.567085809127242,23.09698831278217,24.786121534345256,2428.6098656502604,13.776603565143228,33.25966317040633,35.69201500945717,3515.436642420314
